id,created_at,text
1253270110162374657,2020-04-23 10:30:53,Im Livestream: Die PK nach der DFL-Mitgliederversammlung - Seifert informiert #BL https://t.co/HXrq0d3EZ7
1253251629698232325,2020-04-23 09:17:27,"Da Costa über Krankenhaus-Besuch: ""Hat einen vielleicht nochmal ein Stück weit geerdet"" - https://t.co/LQbl0VBRBL I… https://t.co/5K2eorP27k"
1253236341720178689,2020-04-23 08:16:42,"Scherz im Interview: ""Ich wusste: Das ist nicht mehr meine Welt"" #BL https://t.co/2K3HNHd67u"
1253074008259657728,2020-04-22 21:31:39,"Missgeschick und Premiere: Thomas ""Phantomias"" Helmer - Vor exakt 26 Jahren #BL https://t.co/SdnzAj4hDa"
1253072993829478400,2020-04-22 21:27:37,"Helmers Phantomtor: ""... aber ich habe es auch nicht gesehen"" - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/hqecf8PaDs"
1253050833018724354,2020-04-22 19:59:33,Die brisante Torwartfrage bei den Bayern: Jetzt spricht Cheftrainer Flick #BL https://t.co/EZoPiunzVG
1253045984260653059,2020-04-22 19:40:17,"Zweikämpfe? Herrlich spricht von ""Trockenübungen"" - Augsburgs Trainer hält nichts von Videokonferenzen #BL https://t.co/HGcTwfXTUH"
1253039120764612610,2020-04-22 19:13:01,"Udo Lattek, der Erfinder des Bayern-Gens - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/TjrSabMlr7"
1253038362996477953,2020-04-22 19:10:00,Neustart der Bundesliga: Zoff und Ziele - Differenzen beim Training - Rufe nach Einheitlichkeit #BL https://t.co/OsVMFTd59a
1253007739808296960,2020-04-22 17:08:19,"Beierlorzer: ""Zwei Wochen Mannschaftstraining sind mindestens notwendig"" #BL https://t.co/zgSxGXTyuR"
1253000370160373760,2020-04-22 16:39:02,"Ligabeginn am 9. Mai unwahrscheinlich - DFL diskutiert ""Masterplan"" - Am Donnerstag wird keine Entscheidung fallen… https://t.co/VkV8EtLJfF"
1252996800958562305,2020-04-22 16:24:51,"Drexler: ""Es gibt für Fußballer nichts Schlimmeres"" - Kölner Offensivmann kennt ein leeres Stadion am Spieltag #BL https://t.co/nKCcchPoZt"
1252990928488484864,2020-04-22 16:01:31,"Stark lobt Labbadia: ""Er hat einen konkreten Plan"" - Herthas Vize-Kapitän mischt nach Doppel-Quarantäne wieder mit… https://t.co/7HwJhKvywq"
1252989146194415617,2020-04-22 15:54:26,"Paderborn: ""Das Stadionerlebnis so nah wie möglich bringen"" - Hermann Löns soll weiter ""die Heide brennen"" lassen… https://t.co/I5TWDBhmxS"
1252957016949211136,2020-04-22 13:46:46,"Kein Wellness, kein Buffet: So sehen die Hotel-Vorgaben aus - DFL Task Force nennt 18 Bedingungen #BL https://t.co/SqsHHJ4TMq"
1252911166625665024,2020-04-22 10:44:34,Wenn die Sätze sitzen: Christian Seifert im Porträt - DFL-Geschäftsführer in der Corona-Krise in neuer Rolle #BL https://t.co/JNZU0E8H5G
1252906573845999616,2020-04-22 10:26:19,"100 Jahre kicker: Bereit für das große ""Kanonen""-Quiz? - Beweise dich als echter kicker-Experte! #BL https://t.co/TWRTJu3mIG"
1252906061985714182,2020-04-22 10:24:17,"""Danish Dynamite"" Delaney passt auf die Dortmunder ""Welpen"" auf #BL https://t.co/OV0Iu8rJsg"
1252890756651667456,2020-04-22 09:23:28,Zweikämpfe im Training? Fortuna verteidigt sich - Nach heftiger Kritik an Düsseldorf #BL https://t.co/OXNav5UrDs
1252883396218351620,2020-04-22 08:54:13,Die Vorgaben zur Wiederaufnahme des Mannschaftstrainings - Task Force der DFL präsentiert 31-Punkte-Plan #BL https://t.co/YUVVI2tQKn
1252693317445394433,2020-04-21 20:18:55,"Zorniger im KMD-Videopodcast: ""Tut ab und zu so weh, dass du dir das nicht antun musst"" #BL https://t.co/nFoWmSYQDB"
1252678255544590341,2020-04-21 19:19:04,Ablauf und Hygiene: Das Geisterspiel-Konzept der DFL-Task-Force - Maximal 300 Personen als Obergrenze #BL https://t.co/WPXPsqTpZa
1252658348937359362,2020-04-21 17:59:58,"Keller: ""Spitzenfußball ist sich seiner Verantwortung sehr bewusst"" - DFB-Präsident meldet sich zu Wort #BL https://t.co/UlVkPuAkIp"
1252651210504536068,2020-04-21 17:31:36,"Spielerberater Fazeli: ""Es wird nur Wechsel geben, die nötig sind"" - Kein Verkaufszwang bei Havertz und Sancho  #BL https://t.co/ebrKMK983m"
1252639493439598594,2020-04-21 16:45:02,"Der Fußball ""nimmt niemandem einen Test weg"" - Leverkusens Pandemie-Beauftragter Dr. Dittmar zu Geisterspielen #BL https://t.co/x4bmNCttJf"
1252632094586658818,2020-04-21 16:15:38,Bayerns Tolisso fällt nach Knöchel-OP länger aus - Franzose wurde am Dienstag operiert #BL https://t.co/ImkpItRvyN
1252630051822149632,2020-04-21 16:07:31,Ginter: Neue Hilfsprojekte für die Kids - Gladbachs Abwehrchef weitet seine Stiftungsaktivitäten aus #BL https://t.co/VKWMZG5NoS
1252612766587916289,2020-04-21 14:58:50,"DFL über geplante Corona-Tests: ""Es geht an den Fakten vorbei"" #BL https://t.co/oZw0tq9kyT"
1252607184204189697,2020-04-21 14:36:39,Fragen und Antworten zur DFL-Sitzung am Donnerstag - Die wissenswerten Punkte in der Übersicht #BL https://t.co/fHBsDQHYUS
1252603354490048512,2020-04-21 14:21:26,"""Kapazitäten nicht ausgeschöpft"": Berufsverband sieht keinen Mangel an Tests #BL https://t.co/iSKVua9r6K"
1252598254346346501,2020-04-21 14:01:10,Vegetarier Polter ist noch lange nicht satt #BL https://t.co/CIXc0CO3Qu
1252591106820386822,2020-04-21 13:32:46,Grün ist glücklich - auch ohne Einsatz - Gladbachs Nummer 3 in immerhin sieben Spielen auf der Bank #BL https://t.co/B56E53MiKt
1252567882569060354,2020-04-21 12:00:29,"""Absoluter Leistungsträger"" - Warum Laimer für RB so wichtig ist #BL https://t.co/FOCAtvcx9m"
1252562015085891584,2020-04-21 11:37:10,"Maxi Eggestein: ""Wir empfinden das als Neustart"" - Werders Eigengewächs über den Alltag und einen Neustart #BL https://t.co/QYKjR5mVpz"
1252524571489636352,2020-04-21 09:08:23,"Zuber: ""Viele wissen gar nicht, wo ihre Grenzen wirklich liegen"" #BL https://t.co/zUzOBJyclm"
1252315729958965250,2020-04-20 19:18:31,Auch BVB-Geschäftsführer Watzke erfreut über positive Signale der Politik #BL https://t.co/q3XysauZ8q
1252315218111275009,2020-04-20 19:16:29,Paderborn: Kontinuität auf dem Prüfstand  - Nach dem Aus für Przondziono #BL https://t.co/lvIoCY19um
1252313687181975552,2020-04-20 19:10:24,"Zorniger: ""Das tut ab und zu so weh, dass du dir das nicht antun musst"" #BL https://t.co/Xh5TwUlh9v"
1252288428563148800,2020-04-20 17:30:02,Wohlgemuth ab Mai neuer Sportchef in Paderborn - Verein und Przondziono trennen sich mit sofortiger Wirkung #BL https://t.co/7vJo0GIfwv
1252284091648671749,2020-04-20 17:12:48,"Rummenigge erfreut über ""positives Signal"" für Geisterspiele #BL https://t.co/CyKh2yhVWk"
1252282560761278465,2020-04-20 17:06:43,"Silva: ""Dann würde ich eher nein sagen"" - Frankfurts Angreifer über taktische Vorlieben #BL https://t.co/965iCnmeEa"
1252269566312558592,2020-04-20 16:15:05,Ministerpräsidenten: Geisterspiele ab 9. Mai denkbar - Voraussetzung: Behördliche Prüfung des Konzepts #BL https://t.co/tcEuaienvF
1252261655658074113,2020-04-20 15:43:39,2025! Davies verlängert beim FC Bayern München - Nächste Vertragsverlängerung nach Müller #BL https://t.co/TgZy9gyCs7
1252259361600258048,2020-04-20 15:34:32,"""Als Spieler weiter gereift"": Mbom verlängert Vertrag in Bremen - Werder setzt auf die aktuelle Uerdingen-Leihgabe… https://t.co/b1cbbNjtN9"
1252249173237403654,2020-04-20 14:54:03,"Reschkes Vorschläge: Doppelspielrecht, kurzfristige Leihen und mehr Zeit für Transfers #BL https://t.co/3Wqgd0Dt5z"
1252223189817548800,2020-04-20 13:10:48,"Nächste Phase: Köln vergrößert Trainingsgruppen - FC-Kapitän Hector: ""Mehr geht momentan nicht"" #BL https://t.co/QaWiaer8zC"
1252185417035722752,2020-04-20 10:40:42,"Schröder: ""Das könnte eine Aufwertung für die Bundesliga bringen"" #BL https://t.co/LYAcplePtS"
1252174956554784773,2020-04-20 09:59:08,"""Standard""-Recherche: Alaba doch nicht jüngster Nationalspieler Österreichs #BL https://t.co/D5RrJf00Jd"
1252156068983160834,2020-04-20 08:44:05,Pfannenstiel: Comeback in der Premier League? - Kontakte nach England und Spanien #BL https://t.co/DBVzgr8Irj
1252137709977702400,2020-04-20 07:31:08,Zwischen Rekord-Rausch und bösem Erwachen - Augsburgs 6:0-Sieg gegen Stuttgart vor einem Jahr #BL https://t.co/2bZ9sUqxXY
1251949752683560964,2020-04-19 19:04:15,"Bobic: ""Es ist heuchlerisch, so etwas zu fordern"" - Eintracht-Sportvorstand im kicker-Interview #BL https://t.co/aa4FL72d4N"
1251918631392497665,2020-04-19 17:00:35,Preetz lobt Labbadia - und bestätigt Gespräche mit Kovac #BL https://t.co/0HEHW6whYU
1251916617283403782,2020-04-19 16:52:35,"Keller: ""Der Fußball beansprucht keine Sonderrolle"" - DFB-Präsident schreibt im kicker #BL https://t.co/wLnZkAfGuf"
1251904625709658112,2020-04-19 16:04:56,Heimliche Verlängerung? Seltsames Versteckspiel um Haberer #BL https://t.co/FK9KABUCS4
1251902075312705537,2020-04-19 15:54:48,"""Können einige Sachen vorziehen"": Paderborns VIP-Bereich wächst  - ""Ungestörte"" Umbauten während der Corona-Krise… https://t.co/lpW1oEmnef"
1251863033737027586,2020-04-19 13:19:40,Leihe: Früchtl und Bayern sind sich prinzipiell einig - Münchens Nachwuchskeeper will Spielpraxis #BL https://t.co/cW5BWR2UHi
1251860991152984066,2020-04-19 13:11:33,"Im Stream: Bundesliga Home Challenge, die Sonntagspartien - 14 Partien stehen auf dem Programm #BL https://t.co/Q6PRjemsfc"
1251848516881788928,2020-04-19 12:21:59,Wie der Mainzer Szalai in Ungarn hilft - Stiftung gibt 85.000 Euro für karitative Zwecke #BL https://t.co/VmZ0nDeMzY
1251805443351105536,2020-04-19 09:30:49,"Niederlechner: ""Wir haben eine Lösung gefunden"" - Augsburg: Zehn Prozent Gehaltsverzicht bis Juni #BL https://t.co/YYQWV0Kqyg"
1251604975588904960,2020-04-18 20:14:14,"Neuer und Fünfjahresvertrag? ""Sachen werden gezielt nach außen getragen"" #BL https://t.co/7eUvTfjRXI"
1251590454673580032,2020-04-18 19:16:32,Wer setzt am häufigsten auf Talente? Das Bundesliga-Ranking - Leipzigs Dutzend jagt Dortmunds Rasselbande #BL https://t.co/dPwYn8fEYo
1251530519440953344,2020-04-18 15:18:22,"Guilavogui will Zidane nach Wolfsburg holen - VfL-Kapitän erklärt, warum er wie eine Waschmaschine spielt #BL https://t.co/y5Y16NueYU"
1251505768442073089,2020-04-18 13:40:01,"Im Stream: Bundesliga Home Challenge, die Samstagspartien - 16 Partien stehen auf dem Programm #BL https://t.co/nVAxqJnSpi"
1251499674034372608,2020-04-18 13:15:48,Angebot an DFL: Tönnies bietet seine Labors für Corona-Tests an #BL https://t.co/RuArWtOmFh
1251445318488637440,2020-04-18 09:39:49,"Krösche über Rashica: ""Da muss uns ein Journalist verwechselt haben"" - Landet Bremens Topscorer in Leipzig? #BL https://t.co/DgQsLM4wGK"
1251427966522994690,2020-04-18 08:30:52,"Gisdol: ""Die Anforderungen sind unglaublich anspruchsvoll"" - Köln: Bornauw ist wieder komplett fit #BL https://t.co/UoJchmtsMU"
1251424686682116096,2020-04-18 08:17:50,"Die kicker-Elf des Tages: Rakitic, Frings und ein Bayern-Quintett - Saison 2009/10, 31. Spieltag #BL https://t.co/I7qkw4QVza"
1251257151382867969,2020-04-17 21:12:06,Einer knackt die 13 Kilometer pro Spiel: Die Dauerläufer der Bundesliga - Kilometerfresser 2019/20 #BL https://t.co/ordGb1y9F0
1251195908936609800,2020-04-17 17:08:45,Hello again! Schürrle bald wieder in Dortmund - Tedesco-Klub Spartak Moskau zieht die Kaufoption nicht #BL https://t.co/1OWfzjpwRE
1251162745300344833,2020-04-17 14:56:58,"Favre zu Geisterspielen: ""Wir müssen uns mental vorbereiten"" - BVB-Coach feilt derzeit vor allem an der Technik #BL https://t.co/MF1IuKc0Ta"
1251141613016895489,2020-04-17 13:33:00,Hoffenheim fehlen fünf Stürmer - Auch Bruun Larsen tritt bei der TSG derzeit kürzer #BL https://t.co/FtKeabHPlT
1251113311711739904,2020-04-17 11:40:32,"Boateng schrieb Klinsmann - ""Dann hätte ich Götze und Draxler angerufen"" #BL https://t.co/lxO7xCA0zR"
1251100045124001793,2020-04-17 10:47:49,"Riether: ""So einen Heilungsverlauf hat der Doc noch nie gesehen"" - Schalke: Lob an Athletik-Trainer #BL https://t.co/yoBUMTuFE6"
1251055374817529856,2020-04-17 07:50:19,Ist das Gesamtpaket zu schwer? Der Knackpunkt beim Bayern-Sané-Deal #BL https://t.co/BcSMnStOwV
1251049510714978304,2020-04-17 07:27:01,Jakobs stand vor der Berufung in die U-21-Auswahl - Kölner Offensivmann macht oft einen Meter mehr #BL https://t.co/ydjuwAFAEH
1250892215829790721,2020-04-16 21:01:59,Nun wirbt auch der FC Chelsea um Werner - Wie geht's bei Leipzigs Stürmer weiter? #BL https://t.co/oHqYDVMI5k
1250871545808986113,2020-04-16 19:39:51,"Unions Verteidiger nimmt im Corona-Alltag jede Abwechslung an  - Keven Schlotterbeck im Konsolen-Derby-""Fieber"" #BL https://t.co/YrGNYX1vD6"
1250851666901045249,2020-04-16 18:20:51,"Fanszenen sind gegen baldige Bundesliga-Wiederaufnahme - Zeitnahe Fortsetzung wäre ""blanker Hohn"" #BL https://t.co/F5YCe7DmGB"
1250849372881014784,2020-04-16 18:11:44,Reif für einen Top-Klub? Hamann denkt an Mateta - Ex-Nationalspieler bringt den Stürmer bei den Bayern ins Spiel #BL https://t.co/diFSupGVbW
1250805734322905089,2020-04-16 15:18:20,"Labbadia hofft vor Fortsetzung, dass ""auch die Trainer gehört werden"" #BL https://t.co/s4RSaT5NPz"
1250792974948151296,2020-04-16 14:27:38,Keitel bekommt Profivertrag beim SC Freiburg - Trainer Streich hatte das Eigengewächs schon lange auf der Rechnung… https://t.co/jQOsfTmDad
1250783026314870789,2020-04-16 13:48:06,"Ginczek glaubt an Labbadia - ""Die Berliner werden sehr fit aus der Corona-Zeit kommen"" #BL https://t.co/9dJU4t9Jae"
1250777665314926592,2020-04-16 13:26:48,Süles Knie bringt Bayerns Mediziner zum Staunen - Abwehrspieler will in München bald ins Teamtraining einsteigen #BL https://t.co/NMokzGzNRr
1250769759328710657,2020-04-16 12:55:23,"Hradecky: ""Unsere Vorbereitungen sind eigentlich immer scheiße"" #BL https://t.co/dc6K6Kow3c"
1250756487875563520,2020-04-16 12:02:39,Sargent zwischen Sorge und Stolz - Die Schwester des Bremer Angreifers arbeitet in St. Louis im Krankenhaus #BL https://t.co/TIVkVTav5E
1250750872050638850,2020-04-16 11:40:20,"Niederlechner: ""Fußball ist nicht nur Spaß"" - Augsburgs Torjäger sieht Geisterspiele als ""einzige Lösung"" #BL https://t.co/mhA8EiZPep"
1250744492002590720,2020-04-16 11:14:59,Torro berichtet vom Eintracht-Training - und hofft auf positive Effekte der Corona-Zeit  - https://t.co/LQbl0VBRBL… https://t.co/HWtIIqbuqH
1250740938500177920,2020-04-16 11:00:52,"RB Leipzig und der Nachwuchs: Stillstand am ""wunden Punkt"" - Mintzlaff nimmt Krösche in die Pflicht #BL https://t.co/Iqs5spNa67"
1250740936654622722,2020-04-16 11:00:51,BVB erstattet Ticketpreise zurück - Wahl-Optionen mit Fanrat erarbeitet #BL https://t.co/q1j0ZnJXHJ
1250740683612262400,2020-04-16 10:59:51,So häufig wurden die Local Player auch eingesetzt - Werder Bremen geht als Paradebeispiel voran #BL https://t.co/dHfki4x5PB
1250734303857819649,2020-04-16 10:34:30,Ein Jahr nach der Trennung: Fortuna löst Vertrag mit Ex-Vorstandschef Schäfer #BL https://t.co/jP00XM9VUw
1250708314385768448,2020-04-16 08:51:13,Leipzig steigt ins Rennen um Rashica ein - Werder-Stürmer ist heiß begehrt #BL https://t.co/c9u2BQG9Od
1250696066510528512,2020-04-16 08:02:33,"Geburtstagsinterview mit Littbarski: ""Ich habe noch nie das WM-Finale gesehen"" - https://t.co/LQbl0VBRBL Interview… https://t.co/uoLn26mQVP"
1250686406785187840,2020-04-16 07:24:10,"Herrmann: ""Entscheidend ist der Kopf, der Wille"" - Gladbachs Flügelspieler applaudiert den Pappfiguren im Stadion… https://t.co/InUMakfOJP"
1250530592128712716,2020-04-15 21:05:01,Freiburg erhöht die Gruppenstärke - Trio trainiert individuell - Schwolow hofft auf Klarheit nach DFL-Sitzung #BL https://t.co/Z3AoFwq3gI
1250528805208367107,2020-04-15 20:57:55,Leverkusen: Es geht um 72 Millionen Euro - Verträge von gleich sieben wichtigen Profis enden 2021 #BL https://t.co/2DCLrVB81m
1250514515038519302,2020-04-15 20:01:08,Eine weltweit große Lösung ist jetzt das Gebot der Stunde - Ein Kommentar von Rainer Franzke #BL https://t.co/tOAbkhJdsD
1250491546396495875,2020-04-15 18:29:52,"Gentner: ""Wir kommen schon an unser Limit"" - Unions Mittelfeldmann für Fortsetzung zu Einschränkungen bereit #BL https://t.co/xg8n0J08IV"
1250481597817765888,2020-04-15 17:50:20,"Kramer im KMD-Videopodcast: ""War nie ein Traum von mir im Ausland zu spielen"" - kicker meets DAZN - Videopodcast #BL https://t.co/JO8AweqJIb"
1250465280960212992,2020-04-15 16:45:30,Auch Fußballspiele betroffen: Keine Großveranstaltungen bis 31. August #BL https://t.co/iPay6zMHNv
1250449492710653956,2020-04-15 15:42:45,"""Ein weiter Weg"" mit Michel &amp; Co. - SC Paderborn: Als das Aufstiegs-Wunder Form annimmt #BL https://t.co/QpdvZPwPsv"
1250448233857417218,2020-04-15 15:37:45,DFL-Spitze schwört Klubs auf gemeinsame Linie ein - Seifert &amp; Co. appellieren an die Vereinsvertreter #BL https://t.co/9fgX8e84vA
1250429623407501313,2020-04-15 14:23:48,"Leverkusener Verträge und das ""I""-Wort auf Schalke - https://t.co/LQbl0VTstj Serie - Bundesliga in der Corona-Krise… https://t.co/DUoUwzX7BI"
1250422731864035329,2020-04-15 13:56:25,"Ibisevic lobt Labbadia: ""Er hat mich als Stürmer verstanden"" - Hertha-Kapitän setzt seine Karriere fort #BL https://t.co/JIiEEhA7Tu"
1250411787314495491,2020-04-15 13:12:56,Am 2. Mai geht es um die Existenz von Schalke 04 - Die Königsblauen hoffen auf fällige Zahlungen #BL https://t.co/fRRnwUagth
1250397595039604736,2020-04-15 12:16:32,"Schreuder im Schleudergang: ""Einiges war schwer zu ertragen"" #BL https://t.co/OS8VIvdtKS"
1250391983157391360,2020-04-15 11:54:14,So entsteht das Fußball-Magazin kicker - ein Blick hinter die Kulissen | Sportschau - kicker-Doku der Sportschau #BL https://t.co/2iZHXzkJW4
1250390959558402051,2020-04-15 11:50:10,Polizeigewerkschaften skeptisch gegenüber Geisterspielen - Vertreter aus NRW melden sich zu Wort #BL https://t.co/9BfmV8OsjT
1250382029839097856,2020-04-15 11:14:41,"Schalke-Vorstand Peters: ""Natürlich mache ich mir Sorgen"" - Funktionär rechnet mit Geisterspielen #BL https://t.co/ancEgYLGLc"
1250366772395548672,2020-04-15 10:14:03,Joker Kuka hält Lautern an der Spitze - Gladbach am Abgrund - Bundesliga-Klassiker: So lief der 30. Spieltag 1997/9… https://t.co/HKTbop2V5d
1250355542138241024,2020-04-15 09:29:26,Saison-Aus? Zagadou zieht sich Außenbandverletzung im Knie zu - BVB bangt um seinen Verteidiger #BL https://t.co/EAEK9Kb8in
1250355030315675648,2020-04-15 09:27:24,"Barreiro, der ""schnelle Denker"" - Wie sich das Talent in Mainz festbiss #BL https://t.co/KsRJND9aFC"
1250347375710748682,2020-04-15 08:56:59,Bundeskartellamt stellt Verfahren gegen Sky und DAZN ein - Vergabe der CL-Übertragungsrechte im Fokus #BL https://t.co/8upj2oovDX
1250182131915132929,2020-04-14 22:00:22,Heute vor 25 Jahren: Trapattonis fataler Wechselfehler bei 5:2-Sieg - Als Frankfurt Bayern im Nachhinein schlug #BL https://t.co/fV9xyGcK7o
1250149498254512128,2020-04-14 19:50:41,Weiter so? Kehls Zukunft beim BVB - Bietet die Borussia eine Perspektive mit Aufstiegsmöglichkeiten? #BL https://t.co/SmO5G0rBm3
1250127297434267653,2020-04-14 18:22:28,"Werner zu Geisterspielen: ""Es wäre doch jeder froh"" #BL https://t.co/LJJ7lJEHH6"
1250095147582455809,2020-04-14 16:14:43,"F95-Trainer Rösler und der Kampf um die Nummer 1 - Kastenmeier als Platzhirsch, die Zeit arbeitet für Steffen #BL https://t.co/MkiyRJJfR8"
1250089275301015553,2020-04-14 15:51:23,"Selke: ""Wir versuchen, es auch als Chance zu sehen"" - Exklusiv-Interview by NITRO #BL https://t.co/s4yvC3Fgm1"
1250072942098219008,2020-04-14 14:46:29,Über 40 Millionen schwer: Das FUT-Team von Corentin Tolisso - Bayern-Spieler mit Mega-Truppe #BL https://t.co/7fB3eVKS4P
1250056613836328960,2020-04-14 13:41:36,"""Das sind Dinge, die außergewöhnlich sind"": Labbadias besonderer Start in Berlin - https://t.co/LQbl0VBRBL Hintergr… https://t.co/eKads7yCx1"
